,data,ativo,valor
1245,2021-08-25,AAPL,146.8612823486328
1246,2021-08-25,LNVGY,19.840576171875
1247,2021-08-25,XIACY,16.770000457763672
1248,2021-08-26,AAPL,146.04954528808594
1249,2021-08-26,LNVGY,19.270170211791992
1250,2021-08-26,XIACY,15.800000190734863
1251,2021-08-27,AAPL,147.09886169433594
1252,2021-08-27,LNVGY,19.74551010131836
1253,2021-08-27,XIACY,16.03499984741211
1254,2021-08-30,AAPL,151.5731964111328
1255,2021-08-30,LNVGY,20.33492660522461
1256,2021-08-30,XIACY,15.970000267028809
1257,2021-08-31,AAPL,150.2962188720703
1258,2021-08-31,LNVGY,21.066946029663086
1259,2021-08-31,XIACY,15.989999771118164
1260,2021-09-01,AAPL,150.9693603515625
1261,2021-09-01,LNVGY,21.08595848083496
1262,2021-09-01,XIACY,16.350000381469727
1263,2021-09-02,AAPL,152.0978240966797
1264,2021-09-02,LNVGY,20.43950080871582
1265,2021-09-02,XIACY,16.200000762939453
1266,2021-09-03,AAPL,152.7412872314453
1267,2021-09-03,LNVGY,20.420486450195312
1268,2021-09-03,XIACY,16.290000915527344
1269,2021-09-07,AAPL,155.1071319580078
1270,2021-09-07,LNVGY,20.525060653686523
1271,2021-09-07,XIACY,16.040000915527344
1272,2021-09-08,AAPL,153.5430908203125
1273,2021-09-08,LNVGY,19.964162826538086
1274,2021-09-08,XIACY,15.574999809265137
1275,2021-09-09,AAPL,152.5135955810547
1276,2021-09-09,LNVGY,20.05923080444336
1277,2021-09-09,XIACY,15.28499984741211
1278,2021-09-10,AAPL,147.46511840820312
1279,2021-09-10,LNVGY,20.030710220336914
1280,2021-09-10,XIACY,15.260000228881836
1281,2021-09-13,AAPL,148.0392608642578
1282,2021-09-13,LNVGY,19.431787490844727
1283,2021-09-13,XIACY,15.069999694824219
1284,2021-09-14,AAPL,146.62368774414062
1285,2021-09-14,LNVGY,19.983177185058594
1286,2021-09-14,XIACY,14.859999656677246
1287,2021-09-15,AAPL,147.5244903564453
1288,2021-09-15,LNVGY,19.707481384277344
1289,2021-09-15,XIACY,14.979999542236328
1290,2021-09-16,AAPL,147.28692626953125
1291,2021-09-16,LNVGY,19.67896270751953
1292,2021-09-16,XIACY,14.555000305175781
1293,2021-09-17,AAPL,144.58448791503906
1294,2021-09-17,LNVGY,20.534568786621094
1295,2021-09-17,XIACY,14.65999984741211
1296,2021-09-20,AAPL,141.49603271484375
1297,2021-09-20,LNVGY,19.621919631958008
1298,2021-09-20,XIACY,14.350000381469727
1299,2021-09-21,AAPL,141.9810791015625
1300,2021-09-21,LNVGY,19.659948348999023
1301,2021-09-21,XIACY,14.880000114440918
1302,2021-09-22,AAPL,144.37661743164062
1303,2021-09-22,LNVGY,19.793041229248047
1304,2021-09-22,XIACY,15.199999809265137
1305,2021-09-23,AAPL,145.3467559814453
1306,2021-09-23,LNVGY,20.10676383972168
1307,2021-09-23,XIACY,14.460000038146973
1308,2021-09-24,AAPL,145.4358367919922
1309,2021-09-24,LNVGY,20.087751388549805
1310,2021-09-24,XIACY,14.050000190734863
1311,2021-09-27,AAPL,143.9014892578125
1312,2021-09-27,LNVGY,21.15250587463379
1313,2021-09-27,XIACY,13.949999809265137
1314,2021-09-28,AAPL,140.4764404296875
1315,2021-09-28,LNVGY,20.8673038482666
1316,2021-09-28,XIACY,13.880000114440918
1317,2021-09-29,AAPL,141.38714599609375
1318,2021-09-29,LNVGY,22.340848922729492
1319,2021-09-29,XIACY,13.850000381469727
1320,2021-09-30,AAPL,140.07057189941406
1321,2021-09-30,LNVGY,26.476282119750977
1322,2021-09-30,XIACY,13.631999969482422
1323,2021-10-01,AAPL,141.20895385742188
1324,2021-10-01,LNVGY,25.10731315612793
1325,2021-10-01,XIACY,13.579999923706055
1326,2021-10-04,AAPL,137.7344207763672
1327,2021-10-04,LNVGY,25.905879974365234
1328,2021-10-04,XIACY,13.079999923706055
1329,2021-10-05,AAPL,139.68450927734375
1330,2021-10-05,LNVGY,30.326515197753906
1331,2021-10-05,XIACY,13.470000267028809
1332,2021-10-06,AAPL,140.56553649902344
1333,2021-10-06,LNVGY,26.476282119750977
1334,2021-10-06,XIACY,13.380000114440918
1335,2021-10-07,AAPL,141.8424835205078
1336,2021-10-07,LNVGY,26.14354705810547
1337,2021-10-07,XIACY,13.729999542236328
1338,2021-10-08,AAPL,141.45643615722656
1339,2021-10-08,LNVGY,22.721118927001953
1340,2021-10-08,XIACY,13.581999778747559
1341,2021-10-11,AAPL,141.36734008789062
1342,2021-10-11,LNVGY,21.86551284790039
1343,2021-10-11,XIACY,13.779999732971191
1344,2021-10-12,AAPL,140.08047485351562
1345,2021-10-12,LNVGY,19.831069946289062
1346,2021-10-12,XIACY,13.649999618530273
1347,2021-10-13,AAPL,139.48654174804688
1348,2021-10-13,LNVGY,20.3159122467041
1349,2021-10-13,XIACY,13.84000015258789
1350,2021-10-14,AAPL,142.3077392578125
1351,2021-10-14,LNVGY,20.534568786621094
1352,2021-10-14,XIACY,13.850000381469727
1353,2021-10-15,AAPL,143.3768310546875
1354,2021-10-15,LNVGY,19.774028778076172
1355,2021-10-15,XIACY,13.640000343322754
1356,2021-10-18,AAPL,145.06956481933594
1357,2021-10-18,LNVGY,20.22084617614746
1358,2021-10-18,XIACY,13.760000228881836
1359,2021-10-19,AAPL,147.25723266601562
1360,2021-10-19,LNVGY,21.741924285888672
1361,2021-10-19,XIACY,14.65999984741211
1362,2021-10-20,AAPL,147.75216674804688
1363,2021-10-20,LNVGY,20.0021915435791
1364,2021-10-20,XIACY,14.710000038146973
1365,2021-10-21,AAPL,147.96995544433594
1366,2021-10-21,LNVGY,19.821563720703125
1367,2021-10-21,XIACY,14.489999771118164
1368,2021-10-22,AAPL,147.1879425048828
1369,2021-10-22,LNVGY,20.078245162963867
1370,2021-10-22,XIACY,14.449999809265137
1371,2021-10-25,AAPL,147.13844299316406
1372,2021-10-25,LNVGY,20.21133804321289
1373,2021-10-25,XIACY,14.5
1374,2021-10-26,AAPL,147.81158447265625
1375,2021-10-26,LNVGY,20.42999267578125
1376,2021-10-26,XIACY,14.3100004196167
1377,2021-10-27,AAPL,147.3463134765625
1378,2021-10-27,LNVGY,20.477529525756836
1379,2021-10-27,XIACY,14.029999732971191
1380,2021-10-28,AAPL,151.02877807617188
1381,2021-10-28,LNVGY,20.59160804748535
1382,2021-10-28,XIACY,14.050000190734863
1383,2021-10-29,AAPL,148.2867431640625
1384,2021-10-29,LNVGY,20.87681007385254
1385,2021-10-29,XIACY,13.6899995803833
1386,2021-11-01,AAPL,147.45521545410156
1387,2021-11-01,LNVGY,20.914836883544922
1388,2021-11-01,XIACY,13.800000190734863
1389,2021-11-02,AAPL,148.5045166015625
1390,2021-11-02,LNVGY,20.8673038482666
1391,2021-11-02,XIACY,13.430000305175781
1392,2021-11-03,AAPL,149.9596710205078
1393,2021-11-03,LNVGY,20.838783264160156
1394,2021-11-03,XIACY,13.319999694824219
1395,2021-11-04,AAPL,149.43502807617188
1396,2021-11-04,LNVGY,20.639141082763672
1397,2021-11-04,XIACY,13.239299774169922
1398,2021-11-05,AAPL,149.9703369140625
1399,2021-11-05,LNVGY,19.72649383544922
1400,2021-11-05,XIACY,13.079999923706055
1401,2021-11-08,AAPL,149.13760375976562
1402,2021-11-08,LNVGY,19.859588623046875
1403,2021-11-08,XIACY,13.248800277709961
1404,2021-11-09,AAPL,149.50442504882812
1405,2021-11-09,LNVGY,19.57438850402832
1406,2021-11-09,XIACY,13.09000015258789
1407,2021-11-10,AAPL,146.63941955566406
1408,2021-11-10,LNVGY,19.78353500366211
1409,2021-11-10,XIACY,13.100000381469727
1410,2021-11-11,AAPL,146.58982849121094
1411,2021-11-11,LNVGY,20.16380500793457
1412,2021-11-11,XIACY,13.545000076293945
1413,2021-11-12,AAPL,148.69151306152344
1414,2021-11-12,LNVGY,19.983177185058594
1415,2021-11-12,XIACY,13.699999809265137
1416,2021-11-15,AAPL,148.701416015625
1417,2021-11-15,LNVGY,19.774028778076172
1418,2021-11-15,XIACY,13.619999885559082
1419,2021-11-16,AAPL,149.6927490234375
1420,2021-11-16,LNVGY,20.154298782348633
1421,2021-11-16,XIACY,13.899999618530273
1422,2021-11-17,AAPL,152.16119384765625
1423,2021-11-17,LNVGY,19.56488037109375
1424,2021-11-17,XIACY,13.837499618530273
1425,2021-11-18,AAPL,156.50326538085938
1426,2021-11-18,LNVGY,19.33671760559082
1427,2021-11-18,XIACY,13.395999908447266
1428,2021-11-19,AAPL,159.1600799560547
1429,2021-11-19,LNVGY,19.203624725341797
1430,2021-11-19,XIACY,13.390000343322754
1431,2021-11-22,AAPL,159.62600708007812
1432,2021-11-22,LNVGY,19.374744415283203
1433,2021-11-22,XIACY,13.220000267028809
1434,2021-11-23,AAPL,160.01263427734375
1435,2021-11-23,LNVGY,18.918420791625977
1436,2021-11-23,XIACY,13.024999618530273
1437,2021-11-24,AAPL,160.53805541992188
1438,2021-11-24,LNVGY,19.529375076293945
1439,2021-11-24,XIACY,12.399999618530273
1440,2021-11-26,AAPL,155.4524688720703
1441,2021-11-26,LNVGY,18.7320613861084
1442,2021-11-26,XIACY,12.100000381469727
1443,2021-11-29,AAPL,158.85275268554688
1444,2021-11-29,LNVGY,18.760881423950195
1445,2021-11-29,XIACY,12.229999542236328
1446,2021-11-30,AAPL,163.86898803710938
1447,2021-11-30,LNVGY,19.50055503845215
1448,2021-11-30,XIACY,12.418000221252441
1449,2021-12-01,AAPL,163.34356689453125
1450,2021-12-01,LNVGY,19.750316619873047
1451,2021-12-01,XIACY,12.425000190734863
1452,2021-12-02,AAPL,162.34228515625
1453,2021-12-02,LNVGY,19.452526092529297
1454,2021-12-02,XIACY,12.324999809265137
1455,2021-12-03,AAPL,160.4389190673828
1456,2021-12-03,LNVGY,20.096139907836914
1457,2021-12-03,XIACY,12.260000228881836
1458,2021-12-06,AAPL,163.88880920410156
1459,2021-12-06,LNVGY,20.48038673400879
1460,2021-12-06,XIACY,12.319999694824219
1461,2021-12-07,AAPL,169.6980438232422
1462,2021-12-07,LNVGY,20.806997299194336
1463,2021-12-07,XIACY,12.324999809265137
1464,2021-12-08,AAPL,173.56430053710938
1465,2021-12-08,LNVGY,21.037546157836914
1466,2021-12-08,XIACY,12.420000076293945
1467,2021-12-09,AAPL,173.0487823486328
1468,2021-12-09,LNVGY,20.806997299194336
1469,2021-12-09,XIACY,12.274999618530273
1470,2021-12-10,AAPL,177.89646911621094
1471,2021-12-10,LNVGY,21.037546157836914
1472,2021-12-10,XIACY,12.260000228881836
1473,2021-12-13,AAPL,174.21859741210938
1474,2021-12-13,LNVGY,20.345901489257812
1475,2021-12-13,XIACY,12.069999694824219
1476,2021-12-14,AAPL,172.82080078125
1477,2021-12-14,LNVGY,20.69172477722168
1478,2021-12-14,XIACY,11.640000343322754
1479,2021-12-15,AAPL,177.7477569580078
1480,2021-12-15,LNVGY,20.643692016601562
1481,2021-12-15,XIACY,11.399999618530273
1482,2021-12-16,AAPL,170.76869201660156
1483,2021-12-16,LNVGY,20.999122619628906
1484,2021-12-16,XIACY,11.40999984741211
1485,2021-12-17,AAPL,169.65843200683594
1486,2021-12-17,LNVGY,21.38336944580078
1487,2021-12-17,XIACY,11.489999771118164
1488,2021-12-20,AAPL,168.28042602539062
1489,2021-12-20,LNVGY,21.027938842773438
1490,2021-12-20,XIACY,11.100000381469727
1491,2021-12-21,AAPL,171.4923858642578
1492,2021-12-21,LNVGY,22.459260940551758
1493,2021-12-21,XIACY,11.750800132751465
1494,2021-12-22,AAPL,174.11944580078125
1495,2021-12-22,LNVGY,22.411230087280273
1496,2021-12-22,XIACY,11.800000190734863
1497,2021-12-23,AAPL,174.75390625
1498,2021-12-23,LNVGY,22.219106674194336
1499,2021-12-23,XIACY,11.880999565124512
1500,2021-12-27,AAPL,178.7688446044922
1501,2021-12-27,LNVGY,22.094226837158203
1502,2021-12-27,XIACY,11.800000190734863
1503,2021-12-28,AAPL,177.7378387451172
1504,2021-12-28,LNVGY,22.094226837158203
1505,2021-12-28,XIACY,11.859999656677246
1506,2021-12-29,AAPL,177.8270721435547
1507,2021-12-29,LNVGY,21.998165130615234
1508,2021-12-29,XIACY,11.8149995803833
1509,2021-12-30,AAPL,176.65728759765625
1510,2021-12-30,LNVGY,21.882890701293945
1511,2021-12-30,XIACY,12.100000381469727
1512,2021-12-31,AAPL,176.03274536132812
1513,2021-12-31,LNVGY,22.075014114379883
1514,2021-12-31,XIACY,11.9399995803833
1515,2022-01-03,AAPL,180.4342803955078
1516,2022-01-03,LNVGY,22.3439884185791
1517,2022-01-03,XIACY,12.0
1518,2022-01-04,AAPL,178.14430236816406
1519,2022-01-04,LNVGY,21.998165130615234
1520,2022-01-04,XIACY,11.850000381469727
1521,2022-01-05,AAPL,173.40567016601562
1522,2022-01-05,LNVGY,22.190288543701172
1523,2022-01-05,XIACY,11.300000190734863
1524,2022-01-06,AAPL,170.51095581054688
1525,2022-01-06,LNVGY,21.988557815551758
1526,2022-01-06,XIACY,11.600000381469727
1527,2022-01-07,AAPL,170.6794891357422
1528,2022-01-07,LNVGY,22.26713752746582
1529,2022-01-07,XIACY,11.680000305175781
1530,2022-01-10,AAPL,170.69931030273438
1531,2022-01-10,LNVGY,22.123046875
1532,2022-01-10,XIACY,11.699999809265137
1533,2022-01-11,AAPL,173.56430053710938
1534,2022-01-11,LNVGY,21.91170883178711
1535,2022-01-11,XIACY,11.800000190734863
1536,2022-01-12,AAPL,174.01039123535156
1537,2022-01-12,LNVGY,22.142257690429688
1538,2022-01-12,XIACY,12.050000190734863
1539,2022-01-13,AAPL,170.69931030273438
1540,2022-01-13,LNVGY,22.142257690429688
1541,2022-01-13,XIACY,11.779999732971191
1542,2022-01-14,AAPL,171.57171630859375
1543,2022-01-14,LNVGY,22.286352157592773
1544,2022-01-14,XIACY,11.90999984741211
1545,2022-01-18,AAPL,168.3300018310547
1546,2022-01-18,LNVGY,21.46021842956543
1547,2022-01-18,XIACY,11.770000457763672
1548,2022-01-19,AAPL,164.79090881347656
1549,2022-01-19,LNVGY,21.709980010986328
1550,2022-01-19,XIACY,11.864999771118164
1551,2022-01-20,AAPL,163.08578491210938
1552,2022-01-20,LNVGY,20.730148315429688
1553,2022-01-20,XIACY,12.010000228881836
1554,2022-01-21,AAPL,161.0039825439453
1555,2022-01-21,LNVGY,20.95108985900879
1556,2022-01-21,XIACY,11.84000015258789
1557,2022-01-24,AAPL,160.2208251953125
1558,2022-01-24,LNVGY,20.288265228271484
1559,2022-01-24,XIACY,11.319999694824219
1560,2022-01-25,AAPL,158.39675903320312
1561,2022-01-25,LNVGY,20.624479293823242
1562,2022-01-25,XIACY,11.229999542236328
1563,2022-01-26,AAPL,158.3075408935547
1564,2022-01-26,LNVGY,20.38432502746582
1565,2022-01-26,XIACY,11.300000190734863
1566,2022-01-27,AAPL,157.8415985107422
1567,2022-01-27,LNVGY,20.739755630493164
1568,2022-01-27,XIACY,10.585000038146973
1569,2022-01-28,AAPL,168.85540771484375
1570,2022-01-28,LNVGY,20.6148738861084
1571,2022-01-28,XIACY,10.399999618530273
1572,2022-01-31,AAPL,173.2668914794922
1573,2022-01-31,LNVGY,20.941484451293945
1574,2022-01-31,XIACY,10.734999656677246
1575,2022-02-01,AAPL,173.09835815429688
1576,2022-02-01,LNVGY,20.97030258178711
1577,2022-02-01,XIACY,10.911999702453613
1578,2022-02-02,AAPL,174.31771850585938
1579,2022-02-02,LNVGY,20.9318790435791
1580,2022-02-02,XIACY,10.880000114440918
1581,2022-02-03,AAPL,171.40316772460938
1582,2022-02-03,LNVGY,20.682117462158203
1583,2022-02-03,XIACY,10.65999984741211
1584,2022-02-04,AAPL,171.11532592773438
1585,2022-02-04,LNVGY,21.498641967773438
1586,2022-02-04,XIACY,10.680000305175781
1587,2022-02-07,AAPL,170.39071655273438
1588,2022-02-07,LNVGY,20.749361038208008
1589,2022-02-07,XIACY,10.420000076293945
1590,2022-02-08,AAPL,173.5372772216797
1591,2022-02-08,LNVGY,20.941484451293945
1592,2022-02-08,XIACY,10.350000381469727
1593,2022-02-09,AAPL,174.97654724121094
1594,2022-02-09,LNVGY,21.508249282836914
1595,2022-02-09,XIACY,10.850000381469727
1596,2022-02-10,AAPL,170.84730529785156
1597,2022-02-10,LNVGY,21.70037269592285
1598,2022-02-10,XIACY,10.6899995803833
1599,2022-02-11,AAPL,167.39305114746094
1600,2022-02-11,LNVGY,21.325733184814453
1601,2022-02-11,XIACY,10.5
1602,2022-02-14,AAPL,167.6312713623047
1603,2022-02-14,LNVGY,21.306520462036133
1604,2022-02-14,XIACY,10.319999694824219
1605,2022-02-15,AAPL,171.51234436035156
1606,2022-02-15,LNVGY,21.22966957092285
1607,2022-02-15,XIACY,10.550000190734863
1608,2022-02-16,AAPL,171.27415466308594
1609,2022-02-16,LNVGY,21.42179298400879
1610,2022-02-16,XIACY,10.637999534606934
1611,2022-02-17,AAPL,167.6312713623047
1612,2022-02-17,LNVGY,21.34494400024414
1613,2022-02-17,XIACY,10.369999885559082
1614,2022-02-18,AAPL,166.06295776367188
1615,2022-02-18,LNVGY,21.940528869628906
1616,2022-02-18,XIACY,10.15999984741211
1617,2022-02-22,AAPL,163.10499572753906
1618,2022-02-22,LNVGY,22.161470413208008
1619,2022-02-22,XIACY,9.979999542236328
1620,2022-02-23,AAPL,158.8864288330078
1621,2022-02-23,LNVGY,21.469825744628906
1622,2022-02-23,XIACY,9.869999885559082
1623,2022-02-24,AAPL,161.53668212890625
1624,2022-02-24,LNVGY,21.258487701416016
1625,2022-02-24,XIACY,9.491100311279297
1626,2022-02-25,AAPL,163.63108825683594
1627,2022-02-25,LNVGY,21.66194725036621
1628,2022-02-25,XIACY,9.59000015258789
1629,2022-02-28,AAPL,163.89907836914062
1630,2022-02-28,LNVGY,21.517854690551758
1631,2022-02-28,XIACY,9.550000190734863
1632,2022-03-01,AAPL,161.99327087402344
1633,2022-03-01,LNVGY,21.22966957092285
1634,2022-03-01,XIACY,9.279999732971191
1635,2022-03-02,AAPL,165.3284149169922
1636,2022-03-02,LNVGY,21.10478973388672
1637,2022-03-02,XIACY,9.46500015258789
1638,2022-03-03,AAPL,165.0008544921875
1639,2022-03-03,LNVGY,20.682117462158203
1640,2022-03-03,XIACY,9.220000267028809
1641,2022-03-04,AAPL,161.96348571777344
1642,2022-03-04,LNVGY,19.318038940429688
1643,2022-03-04,XIACY,8.71500015258789
1644,2022-03-07,AAPL,158.12213134765625
1645,2022-03-07,LNVGY,18.84733772277832
1646,2022-03-07,XIACY,8.614999771118164
1647,2022-03-08,AAPL,156.27584838867188
1648,2022-03-08,LNVGY,18.90497398376465
1649,2022-03-08,XIACY,8.289999961853027
1650,2022-03-09,AAPL,161.7451171875
1651,2022-03-09,LNVGY,18.789697647094727
1652,2022-03-09,XIACY,8.744999885559082
1653,2022-03-10,AAPL,157.34786987304688
1654,2022-03-10,LNVGY,18.645605087280273
1655,2022-03-10,XIACY,8.359999656677246
1656,2022-03-11,AAPL,153.5858917236328
1657,2022-03-11,LNVGY,18.75127410888672
1658,2022-03-11,XIACY,8.329999923706055
1659,2022-03-14,AAPL,149.50625610351562
1660,2022-03-14,LNVGY,18.155691146850586
1661,2022-03-14,XIACY,7.690000057220459
1662,2022-03-15,AAPL,153.9432373046875
1663,2022-03-15,LNVGY,18.376632690429688
1664,2022-03-15,XIACY,7.559999942779541
1665,2022-03-16,AAPL,158.4099578857422
1666,2022-03-16,LNVGY,19.24118995666504
1667,2022-03-16,XIACY,9.300000190734863
1668,2022-03-17,AAPL,159.4323272705078
1669,2022-03-17,LNVGY,19.71189308166504
1670,2022-03-17,XIACY,8.6899995803833
1671,2022-03-18,AAPL,162.76748657226562
1672,2022-03-18,LNVGY,20.096139907836914
1673,2022-03-18,XIACY,8.904999732971191
1674,2022-03-21,AAPL,164.15716552734375
1675,2022-03-21,LNVGY,20.172988891601562
1676,2022-03-21,XIACY,8.569999694824219
1677,2022-03-22,AAPL,167.57171630859375
1678,2022-03-22,LNVGY,20.48038673400879
1679,2022-03-22,XIACY,9.265000343322754
1680,2022-03-23,AAPL,168.95143127441406
1681,2022-03-23,LNVGY,20.413145065307617
1682,2022-03-23,XIACY,9.399999618530273
1683,2022-03-24,AAPL,172.7829132080078
1684,2022-03-24,LNVGY,20.9318790435791
1685,2022-03-24,XIACY,9.239999771118164
1686,2022-03-25,AAPL,173.42808532714844
1687,2022-03-25,LNVGY,20.538022994995117
1688,2022-03-25,XIACY,9.350000381469727
1689,2022-03-28,AAPL,174.30160522460938
1690,2022-03-28,LNVGY,20.806997299194336
1691,2022-03-28,XIACY,9.329999923706055
1692,2022-03-29,AAPL,177.63673400878906
1693,2022-03-29,LNVGY,20.95108985900879
1694,2022-03-29,XIACY,9.199999809265137
1695,2022-03-30,AAPL,176.45555114746094
1696,2022-03-30,LNVGY,20.710935592651367
1697,2022-03-30,XIACY,9.067500114440918
1698,2022-03-31,AAPL,173.31890869140625
1699,2022-03-31,LNVGY,20.528419494628906
1700,2022-03-31,XIACY,8.719900131225586
1701,2022-04-01,AAPL,173.0211181640625
1702,2022-04-01,LNVGY,21.200851440429688
1703,2022-04-01,XIACY,8.930000305175781
1704,2022-04-04,AAPL,177.12059020996094
1705,2022-04-04,LNVGY,22.22871208190918
1706,2022-04-04,XIACY,9.020000457763672
1707,2022-04-05,AAPL,173.7655792236328
1708,2022-04-05,LNVGY,21.988557815551758
1709,2022-04-05,XIACY,8.75
1710,2022-04-06,AAPL,170.55946350097656
1711,2022-04-06,LNVGY,20.489994049072266
1712,2022-04-06,XIACY,8.829999923706055
1713,2022-04-07,AAPL,170.86715698242188
1714,2022-04-07,LNVGY,20.230627059936523
1715,2022-04-07,XIACY,8.430000305175781
1716,2022-04-08,AAPL,168.8323211669922
1717,2022-04-08,LNVGY,20.682117462158203
1718,2022-04-08,XIACY,8.489999771118164
1719,2022-04-11,AAPL,164.5244140625
1720,2022-04-11,LNVGY,19.961654663085938
1721,2022-04-11,XIACY,8.0
1722,2022-04-12,AAPL,166.42030334472656
1723,2022-04-12,LNVGY,18.943397521972656
1724,2022-04-12,XIACY,7.875
1725,2022-04-13,AAPL,169.14002990722656
1726,2022-04-13,LNVGY,18.981822967529297
1727,2022-04-13,XIACY,7.929999828338623
1728,2022-04-14,AAPL,164.06781005859375
1729,2022-04-14,LNVGY,18.866548538208008
1730,2022-04-14,XIACY,7.802000045776367
1731,2022-04-18,AAPL,163.84945678710938
1732,2022-04-18,LNVGY,18.741668701171875
1733,2022-04-18,XIACY,7.869999885559082
1734,2022-04-19,AAPL,166.16221618652344
1735,2022-04-19,LNVGY,18.84733772277832
1736,2022-04-19,XIACY,7.730000019073486
1737,2022-04-20,AAPL,165.99346923828125
1738,2022-04-20,LNVGY,19.270008087158203
1739,2022-04-20,XIACY,7.590000152587891
1740,2022-04-21,AAPL,165.18943786621094
1741,2022-04-21,LNVGY,18.789697647094727
1742,2022-04-21,XIACY,7.079999923706055
1743,2022-04-22,AAPL,160.59368896484375
1744,2022-04-22,LNVGY,18.808910369873047
1745,2022-04-22,XIACY,7.289999961853027
1746,2022-04-25,AAPL,161.67564392089844
1747,2022-04-25,LNVGY,18.28057098388672
1748,2022-04-25,XIACY,7.054999828338623
1749,2022-04-26,AAPL,155.64060974121094
1750,2022-04-26,LNVGY,17.30074119567871
1751,2022-04-26,XIACY,6.78000020980835
1752,2022-04-27,AAPL,155.4123077392578
1753,2022-04-27,LNVGY,17.6369571685791
1754,2022-04-27,XIACY,7.110000133514404
1755,2022-04-28,AAPL,162.4300079345703
1756,2022-04-28,LNVGY,18.059627532958984
1757,2022-04-28,XIACY,7.099999904632568
1758,2022-04-29,AAPL,156.4842987060547
1759,2022-04-29,LNVGY,18.65521240234375
1760,2022-04-29,XIACY,7.539999961853027
1761,2022-05-02,AAPL,156.79200744628906
1762,2022-05-02,LNVGY,18.530332565307617
1763,2022-05-02,XIACY,7.389999866485596
1764,2022-05-03,AAPL,158.30076599121094
1765,2022-05-03,LNVGY,18.491907119750977
1766,2022-05-03,XIACY,7.389999866485596
1767,2022-05-04,AAPL,164.79241943359375
1768,2022-05-04,LNVGY,18.943397521972656
1769,2022-05-04,XIACY,7.235000133514404
1770,2022-05-05,AAPL,155.61083984375
1771,2022-05-05,LNVGY,18.40545082092285
1772,2022-05-05,XIACY,6.940000057220459
1773,2022-05-06,AAPL,156.34642028808594
1774,2022-05-06,LNVGY,19.14512825012207
1775,2022-05-06,XIACY,6.909999847412109
1776,2022-05-09,AAPL,151.15740966796875
1777,2022-05-09,LNVGY,18.837730407714844
1778,2022-05-09,XIACY,6.769999980926514
1779,2022-05-10,AAPL,153.5928497314453
1780,2022-05-10,LNVGY,19.644649505615234
1781,2022-05-10,XIACY,6.71999979019165
1782,2022-05-11,AAPL,145.63040161132812
1783,2022-05-11,LNVGY,19.779136657714844
1784,2022-05-11,XIACY,6.820000171661377
1785,2022-05-12,AAPL,141.7137908935547
1786,2022-05-12,LNVGY,19.490951538085938
1787,2022-05-12,XIACY,6.449999809265137
1788,2022-05-13,AAPL,146.23680114746094
1789,2022-05-13,LNVGY,19.567800521850586
1790,2022-05-13,XIACY,7.099999904632568
1791,2022-05-16,AAPL,144.6761016845703
1792,2022-05-16,LNVGY,19.34685707092285
1793,2022-05-16,XIACY,7.099999904632568
1794,2022-05-17,AAPL,148.35415649414062
1795,2022-05-17,LNVGY,20.096139907836914
1796,2022-05-17,XIACY,7.449900150299072
1797,2022-05-18,AAPL,139.984130859375
1798,2022-05-18,LNVGY,19.740711212158203
1799,2022-05-18,XIACY,7.150000095367432
1800,2022-05-19,AAPL,136.53472900390625
1801,2022-05-19,LNVGY,19.24118995666504
1802,2022-05-19,XIACY,7.199999809265137
1803,2022-05-20,AAPL,136.77330017089844
1804,2022-05-20,LNVGY,19.61583137512207
1805,2022-05-20,XIACY,7.242499828338623
1806,2022-05-23,AAPL,142.26052856445312
1807,2022-05-23,LNVGY,18.9530029296875
1808,2022-05-23,XIACY,7.309999942779541
1809,2022-05-24,AAPL,139.52684020996094
1810,2022-05-24,LNVGY,17.877111434936523
1811,2022-05-24,XIACY,7.019999980926514
1812,2022-05-25,AAPL,139.6859130859375
1813,2022-05-25,LNVGY,17.531288146972656
1814,2022-05-25,XIACY,7.010000228881836
1815,2022-05-26,AAPL,142.9265594482422
1816,2022-05-26,LNVGY,18.232540130615234
1817,2022-05-26,XIACY,7.349999904632568
1818,2022-05-27,AAPL,148.7517547607422
1819,2022-05-27,LNVGY,18.395845413208008
1820,2022-05-27,XIACY,7.369999885559082
1821,2022-05-31,AAPL,147.95651245117188
1822,2022-05-31,LNVGY,18.75127410888672
1823,2022-05-31,XIACY,7.630000114440918
1824,2022-06-01,AAPL,147.82730102539062
1825,2022-06-01,LNVGY,18.530332565307617
1826,2022-06-01,XIACY,7.489999771118164
1827,2022-06-02,AAPL,150.3124542236328
1828,2022-06-02,LNVGY,18.453481674194336
1829,2022-06-02,XIACY,7.619999885559082
1830,2022-06-03,AAPL,144.51705932617188
1831,2022-06-03,LNVGY,18.328601837158203
1832,2022-06-03,XIACY,7.610000133514404
1833,2022-06-06,AAPL,145.27255249023438
1834,2022-06-06,LNVGY,18.789697647094727
1835,2022-06-06,XIACY,7.739999771118164
1836,2022-06-07,AAPL,147.82730102539062
1837,2022-06-07,LNVGY,19.173946380615234
1838,2022-06-07,XIACY,7.739999771118164
1839,2022-06-08,AAPL,147.08175659179688
1840,2022-06-08,LNVGY,18.962610244750977
1841,2022-06-08,XIACY,8.09000015258789
1842,2022-06-09,AAPL,141.79331970214844
1843,2022-06-09,LNVGY,18.65521240234375
1844,2022-06-09,XIACY,7.630000114440918
1845,2022-06-10,AAPL,136.31602478027344
