,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2021-11-04,149.43502807617188,20.639141082763672,13.239299774169922,150.9600067138672,21.709999084472656,13.239299774169922,152.42999267578125,22.0,13.496999740600586,150.63999938964844,21.399999618530273,13.149999618530273,151.5800018310547,22.0,13.149999618530273,60394600,50000,21736
2021-11-05,149.9703369140625,19.72649383544922,13.079999923706055,151.27999877929688,20.75,13.079999923706055,152.1999969482422,21.25,13.227700233459473,150.05999755859375,20.729999542236328,12.979999542236328,151.88999938964844,21.0,13.000100135803223,65463900,90200,22988
2021-11-08,149.13760375976562,19.859588623046875,13.248800277709961,150.44000244140625,20.889999389648438,13.248800277709961,151.57000732421875,20.899999618530273,13.25,150.16000366210938,20.700000762939453,12.899999618530273,151.41000366210938,20.700000762939453,12.899999618530273,55020900,34400,29044
2021-11-09,149.50442504882812,19.57438850402832,13.09000015258789,150.80999755859375,20.59000015258789,13.09000015258789,151.42999267578125,20.799999237060547,13.399999618530273,150.05999755859375,20.239999771118164,13.0,150.1999969482422,20.239999771118164,13.0,56787900,35800,11369
2021-11-10,146.63941955566406,19.78353500366211,13.100000381469727,147.9199981689453,20.809999465942383,13.100000381469727,150.1300048828125,21.469999313354492,13.479999542236328,147.85000610351562,20.739999771118164,13.0,150.02000427246094,21.469999313354492,13.479999542236328,65187100,22600,12888
2021-11-11,146.58982849121094,20.16380500793457,13.545000076293945,147.8699951171875,21.209999084472656,13.545000076293945,149.42999267578125,21.450000762939453,13.600000381469727,147.67999267578125,21.049999237060547,13.359999656677246,148.9600067138672,21.049999237060547,13.359999656677246,41000000,93200,26269
2021-11-12,148.69151306152344,19.983177185058594,13.699999809265137,149.99000549316406,21.020000457763672,13.699999809265137,150.39999389648438,21.059999465942383,13.699999809265137,147.47999572753906,20.5,13.4350004196167,148.42999267578125,20.920000076293945,13.600000381469727,63804000,23200,9814
2021-11-15,148.701416015625,19.774028778076172,13.619999885559082,150.0,20.799999237060547,13.619999885559082,151.8800048828125,21.290000915527344,13.949999809265137,149.42999267578125,20.600000381469727,13.449999809265137,150.3699951171875,21.290000915527344,13.449999809265137,59222800,34200,18445
2021-11-16,149.6927490234375,20.154298782348633,13.899999618530273,151.0,21.200000762939453,13.899999618530273,151.49000549316406,21.209999084472656,13.989999771118164,149.33999633789062,21.139999389648438,13.885000228881836,149.94000244140625,21.15999984741211,13.920000076293945,59256200,29300,16290
2021-11-17,152.16119384765625,19.56488037109375,13.837499618530273,153.49000549316406,20.579999923706055,13.837499618530273,155.0,21.139999389648438,14.0,150.99000549316406,20.559999465942383,13.760000228881836,151.0,21.139999389648438,14.0,88807000,46000,39788
2021-11-18,156.50326538085938,19.33671760559082,13.395999908447266,157.8699951171875,20.34000015258789,13.395999908447266,158.6699981689453,20.530000686645508,13.800000190734863,153.0500030517578,20.31999969482422,13.359999656677246,153.7100067138672,20.5,13.5,137827700,55700,45221
2021-11-19,159.1600799560547,19.203624725341797,13.390000343322754,160.5500030517578,20.200000762939453,13.390000343322754,161.02000427246094,20.600000381469727,13.539899826049805,156.52999877929688,20.010000228881836,13.390000343322754,157.64999389648438,20.010000228881836,13.5,117305600,53200,25405
2021-11-22,159.62600708007812,19.374744415283203,13.220000267028809,161.02000427246094,20.3799991607666,13.220000267028809,165.6999969482422,20.81999969482422,13.350000381469727,161.0,19.540000915527344,13.180000305175781,161.67999267578125,20.81999969482422,13.210000038146973,117467900,50500,70040
2021-11-23,160.01263427734375,18.918420791625977,13.024999618530273,161.41000366210938,19.899999618530273,13.024999618530273,161.8000030517578,20.219999313354492,13.5,159.05999755859375,19.850000381469727,12.90999984741211,161.1199951171875,20.0,13.499899864196777,96041900,39600,22305
2021-11-24,160.53805541992188,19.529375076293945,12.399999618530273,161.94000244140625,20.329999923706055,12.399999618530273,162.13999938964844,20.3700008392334,12.649999618530273,159.63999938964844,19.649999618530273,12.130000114440918,160.75,19.649999618530273,12.649999618530273,69463600,60600,44092
2021-11-26,155.4524688720703,18.7320613861084,12.100000381469727,156.80999755859375,19.5,12.100000381469727,160.4499969482422,20.360000610351562,12.510000228881836,156.36000061035156,19.010000228881836,12.0,159.57000732421875,20.360000610351562,12.510000228881836,76959800,38400,20540
2021-11-29,158.85275268554688,18.760881423950195,12.229999542236328,160.24000549316406,19.530000686645508,12.229999542236328,161.19000244140625,20.049999237060547,12.579999923706055,158.7899932861328,19.5,12.199999809265137,159.3699951171875,20.049999237060547,12.579999923706055,88748200,34500,17224
2021-11-30,163.86898803710938,19.50055503845215,12.418000221252441,165.3000030517578,20.299999237060547,12.418000221252441,165.52000427246094,20.510000228881836,12.418000221252441,159.9199981689453,20.149999618530273,12.220000267028809,159.99000549316406,20.43000030517578,12.300000190734863,174048100,127500,17351
2021-12-01,163.34356689453125,19.750316619873047,12.425000190734863,164.77000427246094,20.559999465942383,12.425000190734863,170.3000030517578,20.889999389648438,12.600000381469727,164.52999877929688,19.959999084472656,12.350000381469727,167.47999572753906,19.959999084472656,12.489999771118164,152052500,110600,25268
2021-12-02,162.34228515625,19.452526092529297,12.324999809265137,163.75999450683594,20.25,12.324999809265137,164.1999969482422,20.719999313354492,12.510000228881836,157.8000030517578,20.25,12.050000190734863,158.74000549316406,20.719999313354492,12.050000190734863,136739200,43600,39058
2021-12-03,160.4389190673828,20.096139907836914,12.260000228881836,161.83999633789062,20.920000076293945,12.260000228881836,164.9600067138672,21.020000457763672,12.449999809265137,159.72000122070312,20.639999389648438,12.210000038146973,164.02000427246094,20.920000076293945,12.302000045776367,118023100,49500,20101
2021-12-06,163.88880920410156,20.48038673400879,12.319999694824219,165.32000732421875,21.31999969482422,12.319999694824219,167.8800048828125,21.389999389648438,12.359299659729004,164.27999877929688,21.170000076293945,12.050000190734863,164.2899932861328,21.209999084472656,12.223999977111816,107497000,56200,76626
2021-12-07,169.6980438232422,20.806997299194336,12.324999809265137,171.17999267578125,21.65999984741211,12.324999809265137,171.5800018310547,21.729999542236328,12.350000381469727,168.33999633789062,21.549999237060547,12.0,169.0800018310547,21.549999237060547,12.000100135803223,120405400,47700,37588
2021-12-08,173.56430053710938,21.037546157836914,12.420000076293945,175.0800018310547,21.899999618530273,12.420000076293945,175.9600067138672,22.100000381469727,12.489999771118164,170.6999969482422,21.670000076293945,12.220000267028809,172.1300048828125,21.68000030517578,12.32800006866455,116998900,453900,26181
2021-12-09,173.0487823486328,20.806997299194336,12.274999618530273,174.55999755859375,21.65999984741211,12.274999618530273,176.75,21.989999771118164,12.477999687194824,173.9199981689453,21.1200008392334,12.230999946594238,174.91000366210938,21.1200008392334,12.329999923706055,108923700,62300,22369
2021-12-10,177.89646911621094,21.037546157836914,12.260000228881836,179.4499969482422,21.899999618530273,12.260000228881836,179.6300048828125,21.899999618530273,12.710000038146973,174.69000244140625,21.200000762939453,12.220000267028809,175.2100067138672,21.200000762939453,12.220100402832031,115402700,38700,20831
2021-12-13,174.21859741210938,20.345901489257812,12.069999694824219,175.74000549316406,21.18000030517578,12.069999694824219,182.1300048828125,21.260000228881836,12.407999992370605,175.52999877929688,21.09000015258789,12.0,181.1199951171875,21.260000228881836,12.0,153237000,25100,24760
2021-12-14,172.82080078125,20.69172477722168,11.640000343322754,174.3300018310547,21.540000915527344,11.640000343322754,177.74000549316406,22.040000915527344,11.859999656677246,172.2100067138672,21.360000610351562,11.630000114440918,175.25,22.040000915527344,11.720000267028809,139380400,56800,10392
2021-12-15,177.7477569580078,20.643692016601562,11.399999618530273,179.3000030517578,21.489999771118164,11.399999618530273,179.5,22.149999618530273,11.520000457763672,172.30999755859375,21.350000381469727,11.199999809265137,175.11000061035156,22.149999618530273,11.449999809265137,131063300,35300,67028
2021-12-16,170.76869201660156,20.999122619628906,11.40999984741211,172.25999450683594,21.860000610351562,11.40999984741211,181.13999938964844,22.06999969482422,11.670000076293945,170.75,21.809999465942383,11.350000381469727,179.27999877929688,21.989999771118164,11.430100440979004,150185800,43200,16977
2021-12-17,169.65843200683594,21.38336944580078,11.489999771118164,171.13999938964844,22.260000228881836,11.489999771118164,173.47000122070312,22.420000076293945,11.65999984741211,169.69000244140625,21.799999237060547,11.350000381469727,169.92999267578125,22.040000915527344,11.350000381469727,195432700,57500,32785
2021-12-20,168.28042602539062,21.027938842773438,11.100000381469727,169.75,21.889999389648438,11.100000381469727,170.5800018310547,22.399999618530273,11.4399995803833,167.4600067138672,21.59000015258789,11.010000228881836,168.27999877929688,22.25,11.010000228881836,107499100,40700,30490
2021-12-21,171.4923858642578,22.459260940551758,11.750800132751465,172.99000549316406,23.3799991607666,11.750800132751465,173.1999969482422,23.3799991607666,11.84000015258789,169.1199951171875,22.530000686645508,11.399999618530273,171.55999755859375,22.530000686645508,11.399999618530273,91185900,74900,28897
2021-12-22,174.11944580078125,22.411230087280273,11.800000190734863,175.63999938964844,23.329999923706055,11.800000190734863,175.86000061035156,23.3700008392334,11.800000190734863,172.14999389648438,22.860000610351562,11.739999771118164,173.0399932861328,22.8700008392334,11.739999771118164,92135300,36000,14357
2021-12-23,174.75390625,22.219106674194336,11.880999565124512,176.27999877929688,23.1299991607666,11.880999565124512,176.85000610351562,23.18000030517578,11.979999542236328,175.27000427246094,22.3799991607666,11.800000190734863,175.85000610351562,22.3799991607666,11.800000190734863,68356600,30400,15078
2021-12-27,178.7688446044922,22.094226837158203,11.800000190734863,180.3300018310547,23.0,11.800000190734863,180.4199981689453,23.15999984741211,11.899999618530273,177.07000732421875,22.850000381469727,11.739999771118164,177.08999633789062,23.15999984741211,11.899999618530273,74919600,24200,30673
2021-12-28,177.7378387451172,22.094226837158203,11.859999656677246,179.2899932861328,23.0,11.859999656677246,181.3300018310547,23.09000015258789,11.949999809265137,178.52999877929688,22.899999618530273,11.770000457763672,180.16000366210938,22.969999313354492,11.800000190734863,79144300,26500,46289
2021-12-29,177.8270721435547,21.998165130615234,11.8149995803833,179.3800048828125,22.899999618530273,11.8149995803833,180.6300048828125,23.510000228881836,11.90999984741211,178.13999938964844,22.81999969482422,11.630000114440918,179.3300018310547,23.510000228881836,11.630000114440918,62348900,27800,10794
2021-12-30,176.65728759765625,21.882890701293945,12.100000381469727,178.1999969482422,22.780000686645508,12.100000381469727,180.57000732421875,23.31999969482422,12.199999809265137,178.08999633789062,22.6200008392334,11.529999732971191,179.47000122070312,23.31999969482422,11.899999618530273,59773000,39600,38202
2021-12-31,176.03274536132812,22.075014114379883,11.9399995803833,177.57000732421875,22.979999542236328,11.9399995803833,179.22999572753906,23.15999984741211,12.079999923706055,177.25999450683594,22.850000381469727,11.720000267028809,178.08999633789062,22.8700008392334,11.725099563598633,64062300,31500,22446
2022-01-03,180.4342803955078,22.3439884185791,12.0,182.00999450683594,23.260000228881836,12.0,182.8800048828125,23.510000228881836,12.007699966430664,177.7100067138672,22.6299991607666,11.779999732971191,177.8300018310547,23.510000228881836,11.9399995803833,104487900,46400,17504
2022-01-04,178.14430236816406,21.998165130615234,11.850000381469727,179.6999969482422,22.899999618530273,11.850000381469727,182.94000244140625,23.010000228881836,11.850000381469727,179.1199951171875,22.790000915527344,11.75,182.6300048828125,22.829999923706055,11.760000228881836,99310400,27300,6901
2022-01-05,173.40567016601562,22.190288543701172,11.300000190734863,174.9199981689453,23.100000381469727,11.300000190734863,180.1699981689453,23.229999542236328,11.646499633789062,174.63999938964844,22.969999313354492,11.300000190734863,179.61000061035156,22.969999313354492,11.5871000289917,94537600,102700,10587
2022-01-06,170.51095581054688,21.988557815551758,11.600000381469727,172.0,22.889999389648438,11.600000381469727,175.3000030517578,23.049999237060547,11.680000305175781,171.63999938964844,22.18000030517578,11.3100004196167,172.6999969482422,22.18000030517578,11.680000305175781,96904000,17000,4881
2022-01-07,170.6794891357422,22.26713752746582,11.680000305175781,172.1699981689453,23.18000030517578,11.680000305175781,174.13999938964844,23.18000030517578,12.0,171.02999877929688,22.979999542236328,11.600000381469727,172.88999938964844,23.0,12.0,86709100,12700,3976
2022-01-10,170.69931030273438,22.123046875,11.699999809265137,172.19000244140625,23.030000686645508,11.699999809265137,172.5,23.510000228881836,11.869000434875488,168.1699981689453,22.850000381469727,11.550000190734863,169.0800018310547,22.899999618530273,11.680000305175781,106765600,25900,24939
2022-01-11,173.56430053710938,21.91170883178711,11.800000190734863,175.0800018310547,22.809999465942383,11.800000190734863,175.17999267578125,22.829999923706055,11.850000381469727,170.82000732421875,22.43000030517578,11.279999732971191,172.32000732421875,22.649999618530273,11.279999732971191,76138300,110200,18618
2022-01-12,174.01039123535156,22.142257690429688,12.050000190734863,175.52999877929688,23.049999237060547,12.050000190734863,177.17999267578125,23.5,12.065999984741211,174.82000732421875,22.829999923706055,11.850000381469727,176.1199951171875,23.5,11.850000381469727,74805200,61100,21035
2022-01-13,170.69931030273438,22.142257690429688,11.779999732971191,172.19000244140625,23.049999237060547,11.779999732971191,176.6199951171875,23.190000534057617,12.35990047454834,171.7899932861328,22.950000762939453,11.720000267028809,175.77999877929688,23.049999237060547,12.35990047454834,84505800,14000,15980
2022-01-14,171.57171630859375,22.286352157592773,11.90999984741211,173.07000732421875,23.200000762939453,11.90999984741211,173.77999877929688,23.5,12.09000015258789,171.08999633789062,23.100000381469727,11.800000190734863,171.33999633789062,23.5,11.800000190734863,80440800,21100,9074
2022-01-18,168.3300018310547,21.46021842956543,11.770000457763672,169.8000030517578,22.34000015258789,11.770000457763672,172.5399932861328,23.06999969482422,11.949999809265137,169.41000366210938,21.559999465942383,11.619999885559082,171.50999450683594,23.0,11.829999923706055,90956700,45200,199076
2022-01-19,164.79090881347656,21.709980010986328,11.864999771118164,166.22999572753906,22.600000381469727,11.864999771118164,171.0800018310547,22.829999923706055,12.0,165.94000244140625,22.600000381469727,11.640000343322754,170.0,22.739999771118164,11.640000343322754,94815000,35900,81328
2022-01-20,163.08578491210938,20.730148315429688,12.010000228881836,164.50999450683594,21.579999923706055,12.010000228881836,169.67999267578125,21.93000030517578,12.5,164.17999267578125,21.579999923706055,12.010000228881836,166.97999572753906,21.600000381469727,12.5,91420500,72100,54977
2022-01-21,161.0039825439453,20.95108985900879,11.84000015258789,162.41000366210938,21.809999465942383,11.84000015258789,166.3300018310547,22.790000915527344,12.109999656677246,162.3000030517578,21.299999237060547,11.84000015258789,164.4199981689453,21.770000457763672,12.0,122848900,42700,37328
2022-01-24,160.2208251953125,20.288265228271484,11.319999694824219,161.6199951171875,21.1200008392334,11.319999694824219,162.3000030517578,21.8700008392334,11.59000015258789,154.6999969482422,21.010000228881836,11.079999923706055,160.02000427246094,21.270000457763672,11.59000015258789,162294600,106100,32328
2022-01-25,158.39675903320312,20.624479293823242,11.229999542236328,159.77999877929688,21.469999313354492,11.229999542236328,162.75999450683594,21.520000457763672,11.345000267028809,157.02000427246094,20.68000030517578,11.15999984741211,158.97999572753906,20.84000015258789,11.300000190734863,115798400,41300,13559
2022-01-26,158.3075408935547,20.38432502746582,11.300000190734863,159.69000244140625,21.219999313354492,11.300000190734863,164.38999938964844,21.75,11.300000190734863,157.82000732421875,21.0,11.149999618530273,163.5,21.0,11.25,108275300,40800,4987
2022-01-27,157.8415985107422,20.739755630493164,10.585000038146973,159.22000122070312,21.59000015258789,10.585000038146973,163.83999633789062,21.770000457763672,11.0,158.27999877929688,21.040000915527344,10.550000190734863,162.4499969482422,21.040000915527344,11.0,121954600,27200,8339
2022-01-28,168.85540771484375,20.6148738861084,10.399999618530273,170.3300018310547,21.459999084472656,10.399999618530273,170.35000610351562,21.520000457763672,10.5,162.8000030517578,21.329999923706055,10.27400016784668,165.7100067138672,21.389999389648438,10.5,179935700,24500,21594
2022-01-31,173.2668914794922,20.941484451293945,10.734999656677246,174.77999877929688,21.799999237060547,10.734999656677246,175.0,21.90999984741211,10.84000015258789,169.50999450683594,20.81999969482422,10.609999656677246,170.16000366210938,20.81999969482422,10.84000015258789,115541600,79600,8089
2022-02-01,173.09835815429688,20.97030258178711,10.911999702453613,174.61000061035156,21.829999923706055,10.911999702453613,174.83999633789062,21.959999084472656,11.0,172.30999755859375,21.56999969482422,10.729999542236328,174.00999450683594,21.75,11.0,86213900,61700,8131
2022-02-02,174.31771850585938,20.9318790435791,10.880000114440918,175.83999633789062,21.790000915527344,10.880000114440918,175.8800048828125,21.969999313354492,10.880000114440918,173.3300018310547,21.670000076293945,10.59000015258789,174.75,21.670000076293945,10.59000015258789,84914300,21400,10654
2022-02-03,171.40316772460938,20.682117462158203,10.65999984741211,172.89999389648438,21.530000686645508,10.65999984741211,176.24000549316406,22.3700008392334,10.899999618530273,172.1199951171875,21.5,10.649999618530273,174.47999572753906,22.3700008392334,10.899999618530273,89418100,44300,4786
2022-02-04,171.11532592773438,21.498641967773438,10.680000305175781,172.38999938964844,22.3799991607666,10.680000305175781,174.10000610351562,22.40999984741211,10.739999771118164,170.67999267578125,21.969999313354492,10.550000190734863,171.67999267578125,21.969999313354492,10.670000076293945,82465400,35400,107358
2022-02-07,170.39071655273438,20.749361038208008,10.420000076293945,171.66000366210938,21.600000381469727,10.420000076293945,173.9499969482422,21.68000030517578,10.760000228881836,170.9499969482422,21.450000762939453,10.100000381469727,172.86000061035156,21.450000762939453,10.100099563598633,77251200,42700,9795
2022-02-08,173.5372772216797,20.941484451293945,10.350000381469727,174.8300018310547,21.799999237060547,10.350000381469727,175.35000610351562,21.799999237060547,10.399999618530273,171.42999267578125,20.959999084472656,10.149999618530273,171.72999572753906,20.959999084472656,10.397500038146973,74829200,72900,21138
2022-02-09,174.97654724121094,21.508249282836914,10.850000381469727,176.27999877929688,22.389999389648438,10.850000381469727,176.64999389648438,22.389999389648438,10.850000381469727,174.89999389648438,22.06999969482422,10.649999618530273,176.0500030517578,22.06999969482422,10.697999954223633,71285000,33000,17934
2022-02-10,170.84730529785156,21.70037269592285,10.6899995803833,172.1199951171875,22.59000015258789,10.6899995803833,175.47999572753906,22.700000762939453,10.949999809265137,171.5500030517578,21.790000915527344,10.6899995803833,174.13999938964844,21.790000915527344,10.850000381469727,90865900,87100,12812
2022-02-11,167.39305114746094,21.325733184814453,10.5,168.63999938964844,22.200000762939453,10.5,173.0800018310547,22.270000457763672,10.603400230407715,168.0399932861328,22.020000457763672,10.430000305175781,172.3300018310547,22.020000457763672,10.603400230407715,98670700,25200,102322
2022-02-14,167.6312713623047,21.306520462036133,10.319999694824219,168.8800048828125,22.18000030517578,10.319999694824219,169.5800018310547,22.579999923706055,10.569999694824219,166.55999755859375,22.049999237060547,10.020999908447266,167.3699951171875,22.579999923706055,10.020999908447266,86185500,90700,277695
2022-02-15,171.51234436035156,21.22966957092285,10.550000190734863,172.7899932861328,22.100000381469727,10.550000190734863,172.9499969482422,22.15999984741211,10.5600004196167,170.25,21.190000534057617,10.449999809265137,170.97000122070312,22.0,10.5,62527400,25500,19089
2022-02-16,171.27415466308594,21.42179298400879,10.637999534606934,172.5500030517578,22.299999237060547,10.637999534606934,173.33999633789062,22.34000015258789,10.779999732971191,170.0500030517578,21.389999389648438,10.550000190734863,171.85000610351562,21.389999389648438,10.779999732971191,61177400,22400,11588
2022-02-17,167.6312713623047,21.34494400024414,10.369999885559082,168.8800048828125,22.219999313354492,10.369999885559082,171.91000366210938,22.299999237060547,10.649999618530273,168.47000122070312,22.15999984741211,10.350000381469727,171.02999877929688,22.270000457763672,10.600000381469727,69589300,14300,20281
2022-02-18,166.06295776367188,21.940528869628906,10.15999984741211,167.3000030517578,22.84000015258789,10.15999984741211,170.5399932861328,22.8700008392334,10.350000381469727,166.19000244140625,22.059999465942383,10.15999984741211,169.82000732421875,22.350000381469727,10.350000381469727,82772700,88000,6916
2022-02-22,163.10499572753906,22.161470413208008,9.979999542236328,164.32000732421875,23.06999969482422,9.979999542236328,166.69000244140625,23.149999618530273,10.100000381469727,162.14999389648438,22.170000076293945,9.90999984741211,164.97999572753906,22.170000076293945,10.0,91162800,75400,16096
2022-02-23,158.8864288330078,21.469825744628906,9.869999885559082,160.07000732421875,22.350000381469727,9.869999885559082,166.14999389648438,23.049999237060547,10.039999961853027,159.75,22.329999923706055,9.850000381469727,165.5399932861328,23.049999237060547,10.020000457763672,90009200,61700,7120
2022-02-24,161.53668212890625,21.258487701416016,9.491100311279297,162.74000549316406,22.1299991607666,9.491100311279297,162.85000610351562,22.329999923706055,9.65999984741211,152.0,21.040000915527344,9.15999984741211,152.5800018310547,21.940000534057617,9.579999923706055,141147500,146800,48133
2022-02-25,163.63108825683594,21.66194725036621,9.59000015258789,164.85000610351562,22.549999237060547,9.59000015258789,165.1199951171875,22.549999237060547,9.59000015258789,160.8699951171875,22.40999984741211,9.380000114440918,163.83999633789062,22.5,9.380000114440918,91974200,34200,8123
2022-02-28,163.89907836914062,21.517854690551758,9.550000190734863,165.1199951171875,22.399999618530273,9.550000190734863,165.4199981689453,22.520000457763672,9.550000190734863,162.42999267578125,22.149999618530273,9.1899995803833,163.05999755859375,22.520000457763672,9.489999771118164,95056600,45300,6484
2022-03-01,161.99327087402344,21.22966957092285,9.279999732971191,163.1999969482422,22.100000381469727,9.279999732971191,166.60000610351562,22.25,9.579999923706055,161.97000122070312,22.0,9.199999809265137,164.6999969482422,22.219999313354492,9.579999923706055,83474400,69000,30287
2022-03-02,165.3284149169922,21.10478973388672,9.46500015258789,166.55999755859375,21.969999313354492,9.46500015258789,167.36000061035156,22.059999465942383,9.5,162.9499969482422,21.8700008392334,9.390000343322754,164.38999938964844,21.889999389648438,9.5,79724800,78700,15263
2022-03-03,165.0008544921875,20.682117462158203,9.220000267028809,166.22999572753906,21.530000686645508,9.220000267028809,168.91000366210938,21.809999465942383,9.399999618530273,165.5500030517578,21.389999389648438,9.1899995803833,168.47000122070312,21.690000534057617,9.399999618530273,76678400,75000,2318
2022-03-04,161.96348571777344,19.318038940429688,8.71500015258789,163.1699981689453,20.110000610351562,8.71500015258789,165.5500030517578,20.59000015258789,9.050000190734863,162.10000610351562,20.09000015258789,8.649999618530273,164.49000549316406,20.59000015258789,9.050000190734863,83737200,58300,10674
2022-03-07,158.12213134765625,18.84733772277832,8.614999771118164,159.3000030517578,19.6200008392334,8.614999771118164,165.02000427246094,20.200000762939453,8.734999656677246,159.0399932861328,19.579999923706055,8.570099830627441,163.36000061035156,20.200000762939453,8.71500015258789,96418800,58200,5530
2022-03-08,156.27584838867188,18.90497398376465,8.289999961853027,157.44000244140625,19.68000030517578,8.289999961853027,162.8800048828125,19.719999313354492,8.449899673461914,155.8000030517578,19.510000228881836,8.239999771118164,158.82000732421875,19.649999618530273,8.449899673461914,131148300,76800,19280
2022-03-09,161.7451171875,18.789697647094727,8.744999885559082,162.9499969482422,19.559999465942383,8.744999885559082,163.41000366210938,20.18000030517578,8.744999885559082,159.41000366210938,18.899999618530273,8.499899864196777,161.47999572753906,20.170000076293945,8.499899864196777,91454900,43100,15065
2022-03-10,157.34786987304688,18.645605087280273,8.359999656677246,158.52000427246094,19.40999984741211,8.359999656677246,160.38999938964844,20.200000762939453,8.6899995803833,155.97999572753906,18.899999618530273,8.350000381469727,160.1999969482422,20.200000762939453,8.649999618530273,105342000,37000,19441
2022-03-11,153.5858917236328,18.75127410888672,8.329999923706055,154.72999572753906,19.520000457763672,8.329999923706055,159.27999877929688,19.93000030517578,8.569999694824219,154.5,19.520000457763672,8.329999923706055,158.92999267578125,19.93000030517578,8.569999694824219,96970100,48200,42376
2022-03-14,149.50625610351562,18.155691146850586,7.690000057220459,150.6199951171875,18.899999618530273,7.690000057220459,154.1199951171875,19.579999923706055,8.0,150.10000610351562,18.81999969482422,7.610000133514404,151.4499969482422,19.549999237060547,8.0,108732100,43500,42268
2022-03-15,153.9432373046875,18.376632690429688,7.559999942779541,155.08999633789062,19.1299991607666,7.559999942779541,155.57000732421875,19.15999984741211,7.590000152587891,150.3800048828125,18.399999618530273,7.320000171661377,150.89999389648438,19.030000686645508,7.590000152587891,92964300,155500,35958
2022-03-16,158.4099578857422,19.24118995666504,9.300000190734863,159.58999633789062,20.030000686645508,9.300000190734863,160.0,20.1299991607666,9.300000190734863,154.4600067138672,19.31999969482422,8.550000190734863,157.0500030517578,19.31999969482422,8.699999809265137,102300200,80500,45649
2022-03-17,159.4323272705078,19.71189308166504,8.6899995803833,160.6199951171875,20.520000457763672,8.6899995803833,161.0,20.540000915527344,9.25,157.6300048828125,20.270000457763672,8.600000381469727,158.61000061035156,20.459999084472656,9.25,75615400,71000,26821
2022-03-18,162.76748657226562,20.096139907836914,8.904999732971191,163.97999572753906,20.920000076293945,8.904999732971191,164.47999572753906,21.079999923706055,8.970000267028809,159.75999450683594,20.65999984741211,8.260000228881836,160.50999450683594,21.079999923706055,8.260000228881836,123511700,77900,25488
2022-03-21,164.15716552734375,20.172988891601562,8.569999694824219,165.3800048828125,21.0,8.569999694824219,166.35000610351562,21.0,8.670000076293945,163.00999450683594,20.790000915527344,8.260000228881836,163.50999450683594,20.90999984741211,8.260000228881836,95811400,94000,11957
2022-03-22,167.57171630859375,20.48038673400879,9.265000343322754,168.82000732421875,21.31999969482422,9.265000343322754,169.4199981689453,21.84000015258789,9.390000343322754,164.91000366210938,21.190000534057617,9.1850004196167,165.50999450683594,21.84000015258789,9.220100402832031,81532000,87900,78370
2022-03-23,168.95143127441406,20.413145065307617,9.399999618530273,170.2100067138672,21.25,9.399999618530273,172.63999938964844,21.389999389648438,9.479999542236328,167.64999389648438,21.139999389648438,9.199999809265137,167.99000549316406,21.149999618530273,9.329999923706055,98062700,29400,173586
2022-03-24,172.7829132080078,20.9318790435791,9.239999771118164,174.07000732421875,21.790000915527344,9.239999771118164,174.13999938964844,21.799999237060547,9.499899864196777,170.2100067138672,21.5,9.050000190734863,171.05999755859375,21.5,9.499899864196777,90131400,16100,782420
2022-03-25,173.42808532714844,20.538022994995117,9.350000381469727,174.72000122070312,21.3799991607666,9.350000381469727,175.27999877929688,21.600000381469727,9.350000381469727,172.75,21.31999969482422,9.239999771118164,173.8800048828125,21.600000381469727,9.239999771118164,80546200,47200,6271
2022-03-28,174.30160522460938,20.806997299194336,9.329999923706055,175.60000610351562,21.65999984741211,9.329999923706055,175.72999572753906,21.65999984741211,9.460000038146973,172.0,21.09000015258789,9.0600004196167,172.1699981689453,21.09000015258789,9.45989990234375,90371900,78900,17709
2022-03-29,177.63673400878906,20.95108985900879,9.199999809265137,178.9600067138672,21.809999465942383,9.199999809265137,179.00999450683594,22.6200008392334,9.260000228881836,176.33999633789062,21.690000534057617,9.029999732971191,176.69000244140625,22.6200008392334,9.029999732971191,100589400,29500,10622
2022-03-30,176.45555114746094,20.710935592651367,9.067500114440918,177.77000427246094,21.559999465942383,9.067500114440918,179.61000061035156,21.700000762939453,9.09000015258789,176.6999969482422,21.559999465942383,9.0,178.5500030517578,21.68000030517578,9.050000190734863,92633200,12200,10668
2022-03-31,173.31890869140625,20.528419494628906,8.719900131225586,174.61000061035156,21.3700008392334,8.719900131225586,178.02999877929688,21.65999984741211,9.069999694824219,174.39999389648438,21.31999969482422,8.680000305175781,177.83999633789062,21.6299991607666,9.069999694824219,103049300,16900,12332
2022-04-01,173.0211181640625,21.200851440429688,8.930000305175781,174.30999755859375,22.06999969482422,8.930000305175781,174.8800048828125,22.18000030517578,9.01990032196045,171.94000244140625,21.709999084472656,8.670100212097168,174.02999877929688,21.709999084472656,8.670100212097168,78751300,111700,37508
